1979/124   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:42:26 0.38 330.86 231.83 -6.38 1681 147.20   273.5  92198. -0.23 -0.71   0.00   0.00   0.00 0.00 0.00 0.00  8.19 263.5  83239.128.11 272.2  81078.
 0:43:06 0.38 330.86 231.83 -6.38 1681 143.81   273.0  77749.  0.48 -0.56 -25.28  -7.09  -5.98 0.21 0.49 0.65 -1.00  -1.0     -1.129.72 272.6  95700.
 0:43:47 0.38 330.86 231.83 -6.38 1681 148.25   273.5  88264. -0.38 -1.06 -25.37  -7.31  -6.18 0.20 0.30 0.80  8.56 263.7  88072.129.07 272.0  80120.
 0:44:27 0.38 330.86 231.82 -6.38 1681 142.88   274.4  75517. -0.43 -1.53 -26.38  -6.58  -4.91 0.47 0.66 0.96 -1.00  -1.0     -1.128.48 275.0  89576.
 0:45:08 0.38 330.87 231.82 -6.38 1681 146.48   273.7  84778. -0.30 -1.37 -25.89  -6.15  -6.01 0.35 1.09 0.40  8.20 264.1  83290.126.81 272.6  75400.
 0:45:49 0.38 330.87 231.81 -6.38 1681 144.79   274.9  76543. -0.19 -1.49 -25.73  -5.70  -6.30 0.32 0.76 0.64 -1.00  -1.0     -1.130.04 275.0  90882.
 0:46:29 0.38 330.87 231.81 -6.38 1681 146.11   273.3  85535. -0.59 -1.48 -25.51  -6.14  -6.34 0.30 0.62 0.89  8.35 263.7  84889.127.71 272.7  78363.
 0:47:10 0.38 330.87 231.80 -6.38 1681 139.10   273.3  83271. -0.13 -1.18 -25.25  -6.83  -6.96 0.45 1.43 0.99 -1.00  -1.0     -1.127.54 273.8 103567.
 0:47:50 0.38 330.87 231.80 -6.38 1681 138.35   278.6  82472. -0.86 -1.35 -26.38  -9.72  -6.54 0.48 0.64 0.33  6.99 266.5  94907.123.49 276.4  81705.
 0:48:31 0.38 330.87 231.79 -6.38 1681 130.24   277.4  73097. -0.44 -0.03 -25.95 -10.22  -2.33 0.39 0.52 1.62  0.07 388.0 228289.118.71 279.3  79860.
 0:49:11 0.38 330.88 231.79 -6.38 1681 142.95   277.4  73438. -0.47 -0.93 -25.44 -10.26  -0.58 0.37 0.74 1.11  8.43 263.5  84005.126.67 274.7  70634.
 0:49:52 0.38 330.88 231.78 -6.38 1681 137.50   275.5  72389. -0.04 -1.12 -23.78 -12.97   1.84 0.61 0.85 1.43 -1.00  -1.0     -1.122.79 277.5  80614.
 0:50:32 0.38 330.88 231.78 -6.38 1681 149.34   277.3  77768. -0.88 -0.80 -26.92  -9.09  -1.38 1.62 1.90 2.01  7.95 265.6  97441.127.59 275.6  78493.
 0:51:13 0.38 330.88 231.78 -6.37 1681 137.52   276.4  74815. -0.04 -0.75 -25.71 -10.64  -0.31 0.48 0.67 1.11 -1.00  -1.0     -1.121.81 278.1  80036.
 0:51:53 0.38 330.88 231.77 -6.37 1681 135.44   280.2  69920. -0.29 -0.85 -25.77 -11.43  -1.43 0.24 0.44 0.39  8.16 265.2  88865.118.31 277.7  66064.
 0:52:34 0.38 330.88 231.77 -6.37 1681 139.58   276.2  71271. -0.49 -1.10 -25.34 -10.16  -0.70 0.49 1.28 1.39 -1.00  -1.0     -1.122.91 278.1  79743.
 0:53:14 0.38 330.89 231.76 -6.37 1681 141.47   277.0  74429. -0.69 -0.91 -25.81  -8.81   0.07 0.30 0.45 0.44 -1.00  -1.0     -1.124.63 275.1  72765.
 0:53:55 0.38 330.89 231.76 -6.37 1681 139.43   274.7  72054. -0.43 -1.11 -24.81 -10.13  -0.42 0.46 0.60 0.78 -1.00  -1.0     -1.124.31 277.1  82638.
 0:54:35 0.38 330.89 231.75 -6.37 1681 139.01   277.6  74052. -0.64 -0.93 -24.98  -9.74  -1.73 0.24 0.41 0.58  7.70 265.7  89229.122.70 275.6  71447.
 0:55:16 0.38 330.89 231.75 -6.37 1681 142.74   274.3  76654. -0.38 -1.13 -23.43  -6.34  -4.37 1.59 6.74 3.61 -1.00  -1.0     -1.124.29 274.3  92461.
 0:55:56 0.38 330.89 231.74 -6.37 1681 136.87   276.5  76241. -0.40 -1.98 -21.65   3.37  -9.80 0.65 1.21 1.07  8.47 263.5  89748.121.97 274.0  71914.
 0:56:37 0.38 330.89 231.74 -6.37 1681 140.77   274.2  71849. -1.17 -1.36 -22.46   1.22  -8.28 0.28 1.26 0.97  0.09 382.1 192088.126.97 276.5  80055.
 0:57:17 0.38 330.90 231.74 -6.37 1681 141.00   270.8  61266.  0.24 -2.70 -22.32   0.75  -7.92 0.27 0.26 0.38  9.11 264.9  85447.129.34 270.2  75108.
 0:57:58 0.38 330.90 231.73 -6.37 1681 148.02   271.8  74263.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.129.11 269.4  70336.
 0:58:56 0.38 330.83 231.65 -6.47 1681  -1.00    -1.0     -1. -1.00 -1.00 -22.35  -0.36  -7.45 0.16 0.27 0.59 -1.00  -1.0     -1. -1.00  -1.0     -1.
 0:59:36 0.38 330.90 231.72 -6.37 1681 149.94   270.5  73594. -0.49 -1.99 -22.14  -1.04  -7.18 0.64 0.73 1.52 -1.00  -1.0     -1.129.30 268.0  71846.
 1:00:17 0.38 330.90 231.72 -6.37 1681 148.54   268.6  67532. -0.34 -2.18 -21.39  -1.21  -8.99 0.26 0.57 0.56  0.10 365.1 261462.133.46 269.7  75056.
 1:00:57 0.38 330.90 231.71 -6.37 1681 149.87   269.7  74653. -0.50 -1.97 -20.83  -2.00 -10.02 0.32 1.14 0.53  9.62 259.2  87137.130.99 267.4  70833.
 1:01:20 0.38 330.91 231.71 -6.37 1681 144.08   269.5  61315. -0.94 -1.77 -20.49  -2.50 -10.77 0.29 0.63 0.83  9.58 263.0  74026.132.61 269.9  72603.
 1:02:01 0.38 330.91 231.71 -6.37 1681 144.88   271.1  70280. -0.34 -1.92 -22.26  -3.77  -7.62 0.96 1.37 2.48  9.36 261.1  87825.127.93 268.7  68991.
 1:02:41 0.38 330.91 231.70 -6.37 1681 145.31   270.7  59372. -0.89 -2.66 -23.32  -3.26  -5.05 0.19 0.62 0.30  9.62 264.4  73662.131.98 271.0  70579.
 1:03:22 0.38 330.91 231.70 -6.37 1681 142.62   269.5  69774. -1.91 -0.96 -23.28  -4.98  -4.28 0.17 0.58 0.46  9.77 258.6  88436.125.95 268.2  66580.
 1:04:02 0.38 330.91 231.69 -6.37 1681 141.47   267.5  67672. -1.19 -1.20 -22.98  -5.54  -3.75 0.19 0.23 0.54  8.77 261.8  80315.128.14 269.0  74000.
 1:04:43 0.38 330.91 231.69 -6.37 1681 140.74   268.6  72363. -1.50 -1.03 -23.26  -5.56  -2.19 0.30 0.52 0.87  9.50 257.5  93309.122.35 267.3  68520.
 1:05:23 0.38 330.92 231.68 -6.37 1681 142.47   266.9  68003. -1.06 -1.18 -23.62  -4.44  -0.41 0.26 0.46 1.05  0.08 374.4 194180.128.05 269.3  73847.
 1:06:04 0.38 330.92 231.68 -6.37 1681 138.30   269.5  76859. -1.36 -1.48 -23.46  -3.96  -0.59 0.34 0.42 0.90 -1.00  -1.0     -1.120.51 267.7  72811.
 1:06:44 0.38 330.92 231.67 -6.37 1681 140.40   270.6  91041. -1.72 -1.60 -23.28  -3.61   1.25 0.33 0.65 0.74 -1.00  -1.0     -1.124.05 270.8  80451.
 1:07:25 0.38 330.92 231.67 -6.37 1681 139.61   269.4  78668. -1.54 -1.43 -24.16  -5.22   0.29 0.30 0.39 0.70 -1.00  -1.0     -1.127.89 270.4  97048.
 1:08:05 0.38 330.92 231.67 -6.37 1681 144.97   268.8  93283. -1.76 -1.92 -24.34  -3.94  -0.53 0.30 0.36 0.85 -1.00  -1.0     -1.126.74 269.3  83063.
 1:08:46 0.38 330.92 231.66 -6.37 1681 133.49   271.4  78239. -1.12 -1.49 -24.62  -3.35  -1.71 0.33 0.19 0.51 -1.00  -1.0     -1.117.91 269.2  73412.
 1:09:26 0.38 330.93 231.65 -6.37 1681 138.99   271.0  93159. -1.32 -1.27 -25.05  -3.29  -0.48 0.00 0.00 0.00 -1.00  -1.0     -1.120.51 271.2  81673.
 1:10:07 0.38 330.93 231.65 -6.37 1681 136.97   271.1  78999. -1.20 -0.97 -24.82  -2.37  -3.10 0.15 0.43 0.69 -1.00  -1.0     -1.119.69 269.0  75546.
 1:10:47 0.38 330.93 231.64 -6.37 1681 136.84   272.1  90518. -1.47 -1.34 -24.88  -0.96  -3.64 0.22 0.71 0.37  8.50 261.3  79522.119.69 271.9  80224.
 1:11:28 0.38 330.93 231.64 -6.37 1681 134.84   271.2  79867. -1.06 -1.52 -24.94  -0.57  -3.64 0.24 2.09 2.03 -1.00  -1.0     -1.122.10 272.0 100267.
 1:12:08 0.38 330.93 231.64 -6.37 1681 129.18   276.3  93010. -0.71 -1.69 -25.85  -7.59   3.06 0.69 0.69 1.09  7.74 265.8  93062.111.70 276.1  80757.
 1:12:49 0.38 330.93 231.63 -6.37 1681 124.14   277.4  78324. -0.62 -2.14 -25.31  -9.08   5.48 0.33 0.38 0.43 -1.00  -1.0     -1.108.15 279.7  82670.
 1:13:29 0.38 330.94 231.63 -6.37 1681 128.71   280.6  73340. -0.14 -2.87 -23.62 -10.17   2.68 1.83 2.71 1.37  6.60 263.8  82589.115.69 278.0  67769.
 1:14:10 0.38 330.94 231.62 -6.37 1681 128.78   271.3  71011. -0.14 -2.62 -20.00 -15.43   0.85 1.50 2.27 1.40  6.92 261.1  90879.115.65 268.9  67935.
 1:14:50 0.38 330.94 231.62 -6.37 1681 132.89   277.5  67760. -1.69 -2.64 -24.47  -6.32   1.61 0.55 1.67 0.75  8.58 262.9  79821.113.98 277.6  58066.
 1:15:31 0.38 330.94 231.61 -6.37 1681 134.92   274.3  70586. -1.09 -2.27 -25.32  -2.24   2.07 0.34 1.31 0.50 -1.00  -1.0     -1.119.79 277.1  79188.
 1:16:11 0.38 330.94 231.61 -6.37 1681 132.36   278.3  74747. -2.42 -2.55 -25.63  -2.09   1.12 0.42 1.21 1.08  7.93 265.0  88410.119.66 277.1  71976.
 1:16:52 0.38 330.94 231.60 -6.37 1681 130.01   277.7  60058. -1.81 -1.85 -25.22  -3.49  -0.28 0.39 0.87 0.20 -1.00  -1.0     -1.116.60 279.1  76605.
 1:17:32 0.38 330.95 231.60 -6.37 1681 134.66   276.8  73889. -1.44 -1.83 -24.74  -4.76  -1.27 0.26 0.34 0.68  7.44 264.2  80432.120.05 274.8  71908.
 1:18:13 0.38 330.95 231.60 -6.37 1681 136.87   275.5  65314.  0.00  0.00 -24.22  -5.14  -2.20 0.23 1.04 1.44 -1.00  -1.0     -1.118.14 274.2  56965.
 1:18:53 0.38 330.95 231.59 -6.37 1681 134.52   273.5  57212. -1.37 -1.94 -24.47  -5.10  -0.83 0.30 0.77 0.88  8.83 263.3  82134.122.18 274.1  67490.
 1:19:34 0.38 330.95 231.59 -6.37 1681 138.05   273.3  63400. -0.79 -1.13 -24.06  -5.54  -2.71 0.21 0.78 0.95  8.79 258.9  96362.119.54 272.6  55968.
 1:20:14 0.38 330.95 231.58 -6.37 1681 135.34   273.5  55779. -1.26 -1.19 -24.38  -4.12  -2.28 0.19 0.37 0.38  8.71 263.3  80315.124.00 274.0  66369.
 1:20:55 0.38 330.95 231.57 -6.37 1681 137.66   273.4  63725. -1.36 -0.98 -24.11  -3.62  -3.46 0.35 0.75 0.38  9.74 257.5  99325.118.24 273.9  56682.
 1:21:35 0.38 330.96 231.57 -6.37 1681 135.65   273.6  55760. -1.45 -0.84 -23.45  -6.78  -4.12 0.35 0.91 0.47  8.62 263.3  77430.124.87 274.0  64303.
 1:22:16 0.38 330.96 231.57 -6.37 1681 139.97   273.9  64748. -1.68 -0.82 -23.63  -6.13  -3.68 0.25 0.32 0.23  9.92 257.5 101820.118.93 274.1  57280.
 1:22:56 0.38 330.96 231.56 -6.37 1681 136.91   273.3  56754. -1.09 -0.84 -23.31  -6.26  -3.77 0.19 0.49 0.25  8.05 263.1  82524.124.39 273.6  65541.
 1:23:37 0.38 330.96 231.56 -6.37 1681 139.57   273.9  64056. -1.17 -0.99 -23.36  -6.85  -3.53 0.21 0.42 0.18  9.19 258.4 105068.118.44 273.8  57017.
 1:24:17 0.38 330.96 231.56 -6.37 1681 134.45   272.7  59340. -1.18 -0.81 -22.03  -6.48  -3.12 1.58 1.25 1.22  8.10 262.8  79003.124.48 273.0  68910.
 1:24:58 0.38 330.96 231.55 -6.37 1681 137.22   273.3  65255. -1.06 -0.79   0.00   0.00   0.00 0.00 0.00 0.00  8.45 258.5 105380.118.79 272.4  57212.
 2:06:44 0.38 331.00 231.20 -6.45 1681  -1.00    -1.0     -1. -1.00 -1.00 -19.95  -2.97  -3.71 0.27 0.50 0.60 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:07:24 0.38 331.07 231.27 -6.36 1681 152.70   269.4  69290. -1.19 -1.77 -19.29  -2.44  -4.95 0.46 1.13 0.45 11.55 257.0  86474.130.91 268.0  65979.
 2:07:34 0.38 331.07 231.27 -6.36 1681 143.86   269.5  60860. -1.16 -1.93 -18.98  -1.99  -5.19 0.40 0.99 0.52 11.58 260.7  73597.132.98 269.8  74806.
 2:07:35 0.38 331.07 231.27 -6.36 1681 146.01   269.3  58368. -1.25 -1.62   0.00   0.00   0.00 0.00 0.00 0.00 10.48 259.5  51962.133.44 269.9  69270.
 2:08:10 0.38 331.08 231.26 -6.36 1681 151.97   269.4  67357. -2.02 -1.21 -19.15  -1.89  -5.02 0.49 0.80 1.19  0.09 350.3 227574.134.94 270.1  58859.
 2:08:50 0.38 331.08 231.26 -6.36 1681 151.61   270.5  58411. -1.03 -2.03 -18.91  -2.09  -4.45 0.30 0.45 0.87 12.32 260.6  73025.136.41 271.0  70368.
 2:09:31 0.38 331.08 231.25 -6.36 1681 152.79   270.3  67906. -0.82 -2.03 -19.46  -1.31  -2.84 0.22 0.63 0.50  0.07 376.7 212176.132.69 269.8  58300.
 2:10:11 0.38 331.08 231.25 -6.36 1681 148.83   269.8  59359. -1.34 -2.00 -19.40  -0.79  -2.92 0.15 1.03 0.33 12.12 258.9  52157.137.21 270.8  71755.
 2:10:52 0.38 331.08 231.24 -6.36 1681 155.73   270.7  70521. -1.80 -1.88 -19.46   0.65  -3.75 0.17 0.38 0.41 11.88 257.8  83303.133.68 270.6  60490.
 2:11:32 0.38 331.08 231.24 -6.36 1681 151.04   270.2  59275. -1.56 -1.97 -19.23   2.03  -4.05 0.29 0.72 0.28 11.24 259.4  51521.137.53 271.5  71963.
 2:12:13 0.38 331.09 231.24 -6.36 1681 153.56   270.0  68091. -2.61 -2.10 -19.30   1.78  -4.96 0.57 1.54 0.90 12.88 258.9  81887.131.92 270.6  59755.
 2:12:53 0.38 331.09 231.23 -6.36 1681 154.30   273.0  77775. -2.14 -2.28 -20.07  -1.02  -6.87 0.48 2.43 2.15 12.09 261.8  66191.135.52 272.5  75770.
 2:13:34 0.38 331.09 231.23 -6.36 1681 145.50   273.5  60210. -0.16 -0.63 -20.08  -4.04  -9.03 0.34 0.20 0.20 12.16 259.1  85279.125.54 271.8  52596.
 2:14:14 0.38 331.09 231.22 -6.36 1681 141.75   272.5  55029. -0.41 -0.77 -20.48  -4.10  -7.97 0.44 0.58 0.98 10.06 261.5  50195.129.98 272.2  64651.
 2:14:55 0.38 331.09 231.22 -6.36 1681 150.60   273.2  64888. -0.54 -0.62 -20.81  -3.66  -7.48 0.21 0.50 0.41 11.97 258.9  89203.127.55 272.4  56647.
 2:15:35 0.38 331.09 231.21 -6.36 1681 149.19   272.9  52173. -0.33 -1.04 -20.78  -3.73  -8.03 0.62 0.87 0.38 11.37 261.3  50780.136.69 272.1  60902.
 2:16:16 0.38 331.10 231.21 -6.36 1681 150.14   273.2  63998. -0.09 -1.28 -18.75   4.13  -4.91 0.54 4.47 1.73 12.51 258.7  87215.129.02 271.8  54535.
 2:16:56 0.38 331.10 231.20 -6.36 1681 147.28   271.3  53359. -0.56 -1.24 -17.91   6.01  -4.27 0.34 1.90 1.10 10.22 261.1  50871.132.81 271.9  64846.
 2:17:37 0.38 331.10 231.20 -6.36 1681 148.94   269.4  79129. -1.83 -1.85 -17.55   3.05  -7.06 0.32 1.00 0.71 11.05 256.6  84915.136.86 271.4  99968.
 2:18:17 0.38 331.10 231.20 -6.36 1681 151.25   270.0  95242. -0.82 -1.33 -18.42   1.76  -7.36 0.92 1.09 0.21 -1.00  -1.0     -1.132.35 269.5  85841.
 2:18:58 0.38 331.10 231.19 -6.36 1681 147.54   269.3  81017. -1.24 -1.56 -20.86   6.49  -6.87 0.32 0.20 0.20  9.66 258.8  84681.130.01 267.8  77979.
 2:19:38 0.38 331.10 231.19 -6.36 1681 151.51   270.8  88517. -1.16 -1.56   0.00   0.00   0.00 0.00 0.00 0.00  9.29 261.2  79938.131.66 271.0  80919.
 2:20:19 0.38 331.11 231.18 -6.36 1681 142.63   273.2  79870. -1.23 -1.24 -20.34   4.95  -7.10 0.47 1.15 0.35 -1.00  -1.0     -1.131.52 274.0  97233.
 2:20:59 0.38 331.11 231.18 -6.36 1681 149.64   273.3  92458. -1.81 -1.74 -20.35   5.10  -6.36 0.21 0.69 0.33  8.76 263.5  88982.131.05 272.8  84002.
 2:21:40 0.38 331.11 231.17 -6.36 1681 145.78   271.4  81598. -2.38 -1.55 -20.47   5.73  -6.48 0.37 1.08 0.66 -1.00  -1.0     -1.131.85 273.6  98110.
 2:22:20 0.38 331.11 231.17 -6.36 1681 148.38   273.8  89924. -1.70 -1.61 -21.74   3.87  -7.03 0.91 3.09 1.78  8.84 263.5  98883.127.21 273.6  81666.
 2:23:01 0.38 331.11 231.17 -6.36 1681 139.33   275.5  73379.  1.07 -0.23 -24.00  -8.15 -11.54 1.00 1.09 1.32  8.81 267.7  86669.120.31 274.2  70241.
 2:23:41 0.38 331.11 231.16 -6.36 1681 129.51   282.8  62569. -0.12 -0.41 -26.29  -5.21 -11.74 0.68 0.67 0.23  8.54 267.8  87747.112.77 281.6  55718.
 2:24:22 0.38 331.12 231.15 -6.36 1681 122.21   286.3  51277. -0.19  0.00 -27.15  -5.14 -12.22 0.15 0.33 0.12  7.61 275.5  81004.105.66 284.7  41486.
 2:25:02 0.38 331.12 231.15 -6.36 1681 123.60   285.9  53327. -0.38 -0.19 -26.07  -5.51 -11.69 0.47 0.27 0.47  8.23 268.6  99910.110.60 283.5  52414.
 2:25:43 0.38 331.12 231.15 -6.36 1681 129.45   282.5  50952. -0.38 -0.46 -25.03  -7.23 -13.15 0.31 0.46 0.28  7.93 271.1  53561.111.29 281.1  48516.
 2:26:23 0.38 331.12 231.14 -6.36 1681 127.07   282.7  40476. -0.63 -0.61 -24.54  -7.31 -13.10 0.26 0.44 0.37  9.23 267.4  95778.115.84 282.4  50751.
 2:27:04 0.38 331.12 231.14 -6.36 1681 130.37   283.2  48035.  0.03 -0.25 -25.33  -6.08 -13.02 0.55 0.75 0.80  7.93 271.8  51001.111.58 282.2  40700.
 2:27:44 0.38 331.12 231.13 -6.36 1681 132.24   280.2  49610.  0.19 -0.48 -25.10  -5.46 -12.43 0.30 0.43 0.21  9.23 267.6  88865.119.02 280.1  51823.
 2:28:25 0.38 331.13 231.13 -6.36 1681 131.47   281.4  48415.  0.20 -0.18 -24.22  -6.13 -12.41 0.51 0.75 0.24 10.93 265.5 102235.113.87 279.8  45508.
 2:29:05 0.38 331.13 231.12 -6.36 1681 130.17   281.7  41035. -0.10 -0.51 -25.96  -6.74 -13.56 0.37 0.95 0.34  9.04 267.4  88449.118.91 280.8  50387.
 2:29:46 0.38 331.13 231.12 -6.36 1681 136.76   280.5  52807.  0.01 -0.77 -25.87  -6.92 -13.32 0.08 0.38 0.36  8.04 271.7  53106.120.57 278.3  51511.
 2:30:26 0.38 331.13 231.12 -6.36 1681 123.51   284.4  39466. -0.03 -0.36   0.00   0.00   0.00 0.00 0.00 0.00  8.29 269.6  97948.113.01 283.3  48821.
 2:31:07 0.38 331.13 231.11 -6.36 1681 129.52   285.1  47492. -0.13 -0.41 -25.76  -8.61 -13.46 0.18 0.85 0.21  8.28 275.1  77937.109.53 283.6  39992.
 2:31:47 0.38 331.13 231.11 -6.36 1681 126.69   283.8  38777. -0.22 -0.46 -24.78  -9.11 -13.99 0.57 0.63 0.37  7.81 271.2  97883.115.28 282.8  45716.
 2:32:28 0.38 331.14 231.10 -6.36 1681 138.28   280.3  49887. -0.69 -0.92 -24.62  -7.91 -13.02 0.60 0.68 0.39  7.94 272.0  54626.121.37 279.1  50903.
 2:33:08 0.38 331.14 231.10 -6.36 1681 132.29   278.9  52645. -0.23 -0.91 -24.31  -7.51 -12.74 0.45 1.08 0.27  9.44 266.5  87137.118.29 279.9  55822.
 2:33:49 0.38 331.14 231.09 -6.36 1681 134.55   282.4  51819. -0.24 -0.84 -25.33  -7.39 -12.63 0.24 0.89 0.48  7.69 273.2  76833.118.30 280.8  49100.
 2:34:29 0.38 331.14 231.09 -6.36 1681 130.61   285.1  50488. -0.34 -0.95 -25.63  -7.89 -12.37 0.40 0.59 0.34  8.87 269.4  91061.115.52 282.7  50257.
 2:35:10 0.38 331.14 231.08 -6.36 1681 137.87   281.4  55747. -0.18 -1.19 -24.35  -7.74 -12.94 0.27 0.24 0.44  7.64 271.3  53314.120.31 279.4  53437.
 2:35:50 0.38 331.14 231.08 -6.36 1681 135.06   278.9  53408. -0.07 -0.92 -24.15  -7.93 -13.26 0.34 0.21 0.29  8.54 266.6  89099.122.56 279.1  55201.
 2:36:31 0.38 331.15 231.08 -6.35 1681 132.85   280.6  53632. -0.04 -0.73 -23.95  -8.23 -14.14 0.40 0.31 0.55  7.54 271.2  53989.117.05 278.4  51888.
 2:37:11 0.38 331.15 231.07 -6.35 1681 126.99   284.2  51478.  0.07 -0.77 -24.54  -8.56 -15.05 0.22 0.20 0.35  8.91 269.2  86461.113.13 281.4  50695.
 2:37:52 0.38 331.15 231.07 -6.35 1681 129.49   283.6  50673.  0.22 -0.71 -24.46  -8.41 -16.26 0.18 0.21 0.29  8.11 272.4  54756.111.38 281.6  47229.
 2:38:32 0.38 331.15 231.06 -6.35 1681 133.06   282.7  57215.  0.05 -0.57 -23.90  -8.25 -15.60 0.23 0.21 0.27  0.13 363.4 237982.117.05 281.1  50669.
 2:39:13 0.38 331.15 231.06 -6.35 1681 128.70   285.3  51764.  0.41 -0.48 -23.63  -8.62 -16.33 0.38 0.33 0.76  7.76 274.9  77339.111.85 284.0  41613.
 2:39:53 0.38 331.15 231.05 -6.35 1681 122.01   283.2  41216.  0.32 -0.29 -24.43  -9.12 -15.82 0.90 0.21 0.36  7.89 267.5 101391.110.20 282.1  50614.
 2:40:34 0.38 331.16 231.05 -6.35 1681 128.72   282.0  49520.  0.21 -0.51 -23.71  -9.42 -15.29 0.42 0.32 0.33  7.76 273.3  75013.115.73 280.0  46446.
 2:41:14 0.38 331.16 231.05 -6.35 1681 131.56   283.0  41067.  0.24 -0.62 -24.04  -9.73 -14.95 0.36 0.45 0.25  8.68 268.2  92009.120.13 281.2  48454.
 2:41:55 0.38 331.16 231.04 -6.35 1681 131.49   282.8  49497.  0.44 -0.64 -23.03  -8.18 -12.92 0.76 2.03 0.72  7.52 272.7  52651.115.50 280.6  47060.
 2:42:35 0.38 331.16 231.04 -6.35 1681 133.31   283.7  57836.  0.30 -0.64 -21.63  -7.98 -11.69 0.54 0.80 0.53  7.99 269.6  92373.117.89 281.8  52281.
 2:43:16 0.38 331.16 231.03 -6.35 1681 141.50   280.2  59346. -0.20 -1.18 -20.76  -9.29 -12.32 0.90 0.76 1.16  0.14 346.4 154705.125.51 277.9  61555.
 2:43:56 0.38 331.16 231.02 -6.35 1681 143.23   275.9  60058. -0.46 -1.62 -23.45  -9.22  -6.62 1.39 0.56 1.18  9.20 266.1  87332.128.61 274.9  70563.
 2:44:37 0.38 331.17 231.02 -6.35 1681 144.18   276.3  69244. -0.23 -1.29 -22.70 -11.19  -6.01 0.51 1.06 1.33  9.42 263.9  99117.122.89 275.4  59755.
 2:45:17 0.38 331.17 231.02 -6.35 1681 138.45   277.1  59385. -0.09 -0.89 -23.50 -10.98 -12.05 0.65 0.79 0.57  8.92 267.0  88774.128.84 275.9  70225.
 2:45:58 0.38 331.17 231.01 -6.35 1681 142.52   276.5  68877. -0.38 -0.52 -23.88 -11.21 -13.04 0.39 0.48 0.45  9.03 263.1  95427.124.47 276.1  59671.
 2:46:38 0.38 331.17 231.01 -6.35 1681 139.50   286.3  49165.  0.64 -0.44 -23.06 -11.48 -13.89 0.00 0.00 0.00  7.23 271.8 104289.120.34 283.6  48802.
 2:47:19 0.38 331.17 231.00 -6.35 1681 136.31   288.6  46060.  0.88 -0.22 -22.92 -10.29 -14.91 0.39 0.81 0.63  8.62 276.6  67581.115.84 286.2  39157.
 2:47:59 0.38 331.17 231.00 -6.35 1681 131.34   290.3  44900.  1.04  0.34 -23.17  -7.61 -19.02 0.42 0.48 0.44  7.12 279.5  91892.117.44 287.9  44494.
 2:48:40 0.38 331.18 230.99 -6.35 1681 131.70   291.4  36503.  1.21  0.09 -22.77  -7.43 -19.26 0.34 0.26 0.46  8.19 279.8  83148.116.80 287.6  35226.
