1977/339   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 0:52:08 0.74 357.47 212.78  0.68 1662  11.09   352.9  86607. -0.27 -3.27   7.30   2.59   1.30 0.28 0.25 0.42 -1.00  -1.0     -1. 10.07 354.2  99478.
 0:52:48 0.74 357.47 212.77  0.68 1662  12.63   351.6  97194. -0.55 -3.06   7.28   2.05   1.42 0.17 0.31 0.24 -1.00  -1.0     -1. 10.69 350.8  99851.
 0:53:29 0.74 357.47 212.76  0.68 1662  12.19   349.6  92393. -0.25 -2.93   7.33   2.05   1.79 0.20 0.21 0.66 -1.00  -1.0     -1. 10.65 348.6  80757.
 0:54:09 0.74 357.47 212.76  0.68 1662  12.68   351.3  85412. -0.42 -3.55   7.15   2.18   2.88 0.19 0.21 0.31 -1.00  -1.0     -1. 11.01 352.5  83070.
 0:54:50 0.74 357.47 212.75  0.68 1662  11.69   351.8  78528.  0.00 -3.23   7.33   1.67   2.44 0.35 0.29 0.60 -1.00  -1.0     -1. 11.04 353.0  94465.
 0:55:30 0.74 357.47 212.75  0.68 1662  12.24   352.0 108843. -0.34 -3.14   7.53   1.46   1.73 0.39 0.56 0.67 -1.00  -1.0     -1. 10.93 351.1 102859.
 0:56:11 0.74 357.47 212.74  0.68 1662  12.49   352.2  95316. -0.38 -3.07   7.61   0.92   1.58 0.17 0.28 0.34 -1.00  -1.0     -1. 10.96 352.5 101245.
 0:56:51 0.74 357.47 212.73  0.68 1662  12.48   354.9 103278.  1.11 -3.54   7.55  -0.40   2.13 0.26 0.62 0.85 -1.00  -1.0     -1. 10.56 353.6  94579.
 0:57:32 0.74 357.47 212.73  0.68 1662  11.31   357.3 101787.  0.31 -3.37   7.61   0.08   2.00 0.23 0.41 0.38 -1.00  -1.0     -1. 10.42 355.4  99071.
 0:58:12 0.74 357.47 212.72  0.68 1662  12.85   352.3  92188.  0.25 -3.55   7.55   0.41   2.04 0.23 0.26 0.34 -1.00  -1.0     -1. 10.88 352.2  87172.
 0:58:53 0.74 357.47 212.71  0.68 1662  12.24   353.0  83865.  0.18 -2.76   7.78   0.61   1.19 0.19 0.25 0.27 -1.00  -1.0     -1. 11.24 353.1  93169.
 0:59:33 0.74 357.47 212.71  0.68 1662  11.91   351.8  96366.  0.25 -3.05   7.79   0.43   1.25 0.21 0.20 0.31 -1.00  -1.0     -1. 10.62 352.1  89472.
 1:00:13 0.74 357.47 212.70  0.68 1662  11.77   352.8  79116. -0.11 -2.86   7.82   0.89   1.10 0.24 0.23 0.30 -1.00  -1.0     -1. 10.69 354.4  93751.
 1:00:54 0.74 357.47 212.70  0.68 1662  13.12   351.6  85249. -0.29 -2.93   7.81   0.97   0.78 0.22 0.25 0.39 -1.00  -1.0     -1. 11.40 352.0  85623.
 1:01:35 0.74 357.47 212.69  0.68 1662  12.65   352.3  80351. -0.13 -2.25   7.81   1.01   0.12 0.21 0.18 0.23 -1.00  -1.0     -1. 11.18 353.3  95498.
 1:02:15 0.74 357.47 212.68  0.68 1662  12.77   352.3  91191. -0.23 -2.09   7.65   0.86   0.69 0.24 0.41 0.74 -1.00  -1.0     -1. 11.43 352.3  88894.
 1:02:56 0.74 357.47 212.68  0.68 1662  12.72   352.1  76651.  0.18 -3.09   7.56   0.24   1.71 0.18 0.30 0.27 -1.00  -1.0     -1. 11.36 350.4  72366.
 1:03:36 0.74 357.47 212.67  0.68 1662  13.14   351.6  84626.  0.16 -2.82   7.70   0.91   0.65 0.17 0.70 0.85 -1.00  -1.0     -1. 11.26 351.7  84811.
 1:04:17 0.74 357.47 212.66  0.68 1662  12.54   352.7  82079. -0.70 -2.08   7.75   1.04   0.30 0.19 0.53 0.55 -1.00  -1.0     -1. 11.39 354.0  95274.
 1:04:57 0.74 357.47 212.66  0.68 1662  13.80   352.1  93582.  0.37 -2.73   7.65   0.17   1.38 0.23 0.70 0.63 -1.00  -1.0     -1. 11.70 351.7  92360.
 1:05:38 0.74 357.47 212.65  0.68 1662  13.33   353.3  80110.  0.52 -3.20   7.67   0.17   1.35 0.17 0.37 0.43 -1.00  -1.0     -1. 11.71 353.9  95846.
 1:06:18 0.74 357.47 212.65  0.68 1662  12.82   354.5  98763.  0.52 -3.07   7.67  -0.08   1.37 0.24 0.60 0.63 -1.00  -1.0     -1. 11.49 353.1  91603.
 1:06:59 0.74 357.47 212.64  0.68 1662  12.45   354.2  82615.  0.98 -3.27   7.71  -0.57   1.81 0.22 0.29 0.36 -1.00  -1.0     -1. 11.21 353.9  97317.
 1:07:39 0.74 357.47 212.63  0.68 1662  13.51   353.9  96456.  0.85 -3.63   7.34  -1.23   2.20 0.31 0.47 0.50 -1.00  -1.0     -1. 11.79 353.4  91428.
 1:08:20 0.74 357.47 212.63  0.68 1662  13.46   351.5  77713.  0.28 -2.48   7.54   1.21   0.19 0.22 0.73 0.51 -1.00  -1.0     -1. 12.03 352.9  96236.
 1:09:00 0.74 357.47 212.62  0.68 1662  14.84   354.2  89450. -0.77 -2.03   7.47   1.73  -0.02 0.22 0.56 0.61 -1.00  -1.0     -1. 12.64 354.1  89199.
 1:09:41 0.74 357.47 212.62  0.68 1662  13.21   352.1  77957. -1.04 -1.49   7.24   1.96  -0.56 0.22 0.34 0.40 -1.00  -1.0     -1. 11.83 351.4  71333.
 1:10:21 0.74 357.47 212.61  0.68 1662  14.38   350.8  89511.  0.58 -3.14   7.31   0.24   0.83 0.24 0.82 0.93 -1.00  -1.0     -1. 12.04 351.3  92594.
 1:11:02 0.74 357.47 212.60  0.68 1662  13.79   351.0  97155. -0.27 -2.34   7.48   0.11   0.65 0.18 0.71 0.69 -1.00  -1.0     -1. 11.84 352.5 103509.
 1:11:42 0.74 357.47 212.60  0.68 1662  12.52   354.3 101618.  1.08 -2.72   7.28  -0.53   1.31 0.30 1.36 1.14 -1.00  -1.0     -1. 11.72 351.9  93127.
 1:12:23 0.74 357.47 212.59  0.68 1662  12.34   350.0  92350. -1.02 -2.14   7.72   0.58   0.52 0.21 0.69 0.44 -1.00  -1.0     -1. 11.17 351.2 110448.
 1:13:03 0.74 357.47 212.59  0.68 1662  12.46   347.3 103811. -0.63 -1.44   7.73   0.13  -0.02 0.21 0.37 0.43 -1.00  -1.0     -1. 11.22 347.5 100439.
 1:13:44 0.74 357.47 212.58  0.68 1662  12.83   354.0 112643. -0.63 -2.33   7.65  -0.01   0.39 0.19 0.35 0.53 -1.00  -1.0     -1. 11.27 352.2 108115.
 1:14:24 0.74 357.47 212.58  0.68 1662  12.60   350.5 112907. -0.65 -1.65   7.69  -0.35   0.05 0.18 0.47 0.44 -1.00  -1.0     -1. 11.16 350.2 106549.
 1:15:05 0.74 357.47 212.57  0.68 1662  13.80   347.2  91681.  0.35 -1.12   7.53  -1.26  -0.19 0.18 0.57 0.59 -1.00  -1.0     -1. 11.38 350.4 106010.
 1:15:45 0.74 357.47 212.56  0.68 1662  13.53   350.6  96889.  0.79 -0.43   7.26  -1.01   0.58 0.30 0.89 1.97 -1.00  -1.0     -1. 11.90 349.7  91756.
 1:16:26 0.74 357.47 212.56  0.68 1662  13.00   351.2  76504.  0.13 -4.30   6.98  -0.65  -0.20 0.64 0.99 2.78 -1.00  -1.0     -1. 11.70 350.6  71346.
 1:17:06 0.74 357.47 212.55  0.68 1662  12.67   354.3  95342.  0.09  1.20   6.89  -0.59  -3.39 0.57 0.36 0.97 -1.00  -1.0     -1. 10.89 354.4  91905.
 1:17:47 0.74 357.47 212.55  0.68 1662  13.03   350.2  83580. -1.47 -1.14   7.62   1.09  -0.85 0.25 1.07 0.76 -1.00  -1.0     -1. 11.15 348.5  75644.
 1:18:27 0.74 357.48 212.54  0.68 1662  13.05   348.0  99328. -0.64 -1.72   7.74   0.34   0.29 0.19 0.50 0.47 -1.00  -1.0     -1. 11.28 347.8  98305.
 1:19:08 0.74 357.48 212.53  0.68 1662  12.28   350.0 112377. -0.96 -2.17   7.81   0.53   0.66 0.17 0.36 0.38 -1.00  -1.0     -1. 10.69 351.3 106722.
 1:19:48 0.74 357.48 212.53  0.68 1662  12.91   349.8 109346. -1.37 -2.34   7.70   0.67   0.93 0.17 0.38 0.40 -1.00  -1.0     -1. 11.01 350.6 108024.
 1:20:29 0.74 357.48 212.52  0.68 1662  13.02   350.0 111932. -1.06 -2.14   7.60   0.15   0.91 0.19 0.55 0.45 -1.00  -1.0     -1. 11.23 351.6 108866.
 1:21:09 0.74 357.48 212.51  0.68 1662  13.34   351.9 105935.  0.95 -3.00   6.71  -2.86   1.54 0.60 1.29 0.84 -1.00  -1.0     -1. 11.90 350.9 101972.
 1:21:50 0.74 357.48 212.51  0.68 1662  12.64   357.8  74244.  3.25 -2.43   5.48  -5.38   1.13 0.53 0.83 0.43 -1.00  -1.0     -1. 11.25 355.9  70862.
 1:22:30 0.74 357.48 212.50  0.68 1662  12.55   361.6  74302.  2.79 -2.87   5.64  -5.13   1.17 0.33 0.45 0.32 -1.00  -1.0     -1. 11.39 358.6  72850.
 1:23:11 0.74 357.48 212.50  0.68 1662  12.99   356.0  82654.  2.39 -2.65   5.82  -4.77   1.33 0.44 0.58 0.63 -1.00  -1.0     -1. 11.39 355.7  93673.
 1:23:51 0.74 357.48 212.49  0.68 1662  13.03   362.1  68016.  2.97 -2.05   5.91  -4.14   0.76 1.15 1.95 0.77 -1.00  -1.0     -1. 11.11 358.6  67916.
 1:24:32 0.74 357.48 212.48  0.68 1662  14.02   354.0  72795. -2.63 -3.39   7.16  -0.06   1.56 0.38 2.11 1.44 -1.00  -1.0     -1. 11.62 354.5  68676.
 1:25:12 0.74 357.48 212.48  0.68 1662  13.81   351.3  88894.  1.77 -2.97   7.39  -0.20   1.85 0.38 1.60 1.44 -1.00  -1.0     -1. 11.92 350.4  86510.
 1:25:53 0.74 357.48 212.47  0.68 1662  12.41   351.2  90362.  0.51 -3.02   7.65  -0.12   1.40 0.26 0.62 0.96 -1.00  -1.0     -1. 11.15 350.7 103772.
 1:26:33 0.74 357.48 212.46  0.68 1662  13.62   351.0  94332. -1.33 -2.62   7.66   0.27   0.68 0.19 0.62 0.55 -1.00  -1.0     -1. 11.49 351.7  94085.
 1:27:14 0.74 357.48 212.46  0.68 1662  12.67   349.1  85597. -0.31 -2.59   7.74  -0.13   0.70 0.19 0.58 0.68 -1.00  -1.0     -1. 11.54 351.0 103736.
 1:27:54 0.74 357.48 212.45  0.68 1662  12.76   349.6 103515.  0.50 -2.31   7.61  -1.28   0.73 0.25 0.54 0.68 -1.00  -1.0     -1. 11.20 349.3 102508.
 1:28:35 0.74 357.48 212.45  0.68 1662  11.48   351.5 112949. -1.29 -1.48   7.67   0.53   1.76 0.29 0.67 0.93 -1.00  -1.0     -1. 10.96 351.4 107927.
 1:29:15 0.74 357.48 212.44  0.68 1662  12.88   349.2 100787.  0.22 -2.45   8.01  -0.30   0.37 0.23 0.35 0.59 -1.00  -1.0     -1. 11.15 348.3  95654.
 1:29:56 0.74 357.48 212.43  0.68 1662  12.79   350.2 122827.  0.33 -1.35   7.79  -1.42  -0.83 0.29 0.46 0.34 -1.00  -1.0     -1. 11.06 350.2 112393.
 1:30:36 0.74 357.48 212.43  0.68 1662  13.57   351.1  94845.  1.82 -1.08   7.53  -1.91  -0.45 0.23 0.49 0.45 -1.00  -1.0     -1. 11.45 349.3  92607.
 1:31:17 0.74 357.48 212.42  0.68 1662  -1.00    -1.0     -1. -1.00 -1.00   7.85  -0.58  -0.02 0.19 0.69 0.43 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:31:58 0.74 357.48 212.41  0.68 1662  12.72   350.6 105399. -0.48 -1.19   7.97  -0.22  -0.23 0.19 0.67 0.61 -1.00  -1.0     -1. 11.38 349.6 101079.
 1:32:38 0.74 357.48 212.41  0.68 1662  12.99   350.8 121057. -0.39 -2.10   7.95   0.63   0.52 0.21 0.56 0.55 -1.00  -1.0     -1. 11.02 351.9 115535.
 1:33:18 0.74 357.48 212.40  0.68 1662  13.15   350.3 102343. -0.86 -2.25   7.57  -1.53   0.36 0.43 1.62 0.70 -1.00  -1.0     -1. 11.40 349.9  98120.
 1:33:59 0.74 357.48 212.40  0.68 1662  12.70   355.0 117061. -0.41 -3.26   7.77  -0.47   1.12 0.22 0.73 0.55 -1.00  -1.0     -1. 11.05 353.3 109873.
 1:34:39 0.74 357.48 212.39  0.68 1662  14.06   352.1 100988.  0.90 -0.59   7.61  -1.37  -0.66 0.36 1.25 0.74 -1.00  -1.0     -1. 12.23 350.8  98295.
 1:35:20 0.74 357.48 212.39  0.68 1662  13.36   351.9  88456.  1.11 -1.07   7.15  -2.65  -0.66 0.36 0.71 0.56 -1.00  -1.0     -1. 12.15 352.3  99656.
 1:36:00 0.74 357.48 212.38  0.67 1662  12.68   352.5 101069.  0.00  0.00   7.50  -0.85   0.65 0.24 1.02 0.89 -1.00  -1.0     -1. 11.40 352.5  99971.
 1:36:41 0.74 357.48 212.37  0.67 1662  13.02   351.8  87591. -0.19 -2.08   7.65  -0.68   0.59 0.18 0.71 0.48 -1.00  -1.0     -1. 11.72 351.4 100254.
 1:37:21 0.74 357.48 212.37  0.67 1662  13.17   351.3 100332.  0.15 -2.52   7.60  -1.10   0.95 0.21 0.74 0.48 -1.00  -1.0     -1. 11.90 350.2  95846.
 1:38:02 0.74 357.48 212.36  0.67 1662  12.50   354.9  81877.  2.42 -2.21   6.58  -4.04   0.80 0.33 0.49 0.40 -1.00  -1.0     -1. 11.46 354.8  93838.
 1:38:42 0.74 357.48 212.36  0.67 1662  13.48   352.6  89654.  1.19 -3.83   7.28  -0.86   2.29 0.25 1.50 0.89 -1.00  -1.0     -1. 11.58 352.3  86614.
 1:39:23 0.74 357.48 212.35  0.67 1662  13.58   355.8  77713.  1.48 -4.78   6.88  -1.55   3.37 0.55 0.89 1.23 -1.00  -1.0     -1. 11.69 353.3  71486.
