1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
12:53:05 0.65  87.37 180.53  5.96 1710  55.33   289.9  29340.  0.75  3.37   0.00   0.00   0.00 0.00 0.00 0.00  2.07 281.5  52521. 56.73 289.7  26589.
12:54:26 0.65  87.37 180.52  5.96 1710  59.40   277.6  31016.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.92 269.1  47596. -1.00  -1.0     -1.
12:55:46 0.65  87.37 180.50  5.96 1710  54.24   287.3  27615.  1.15  3.11   0.00   0.00   0.00 0.00 0.00 0.00  1.79 279.9  55549. 57.24 287.5  30061.
12:57:07 0.65  87.37 180.49  5.96 1710  54.05   289.2  30984.  0.89  3.22   0.00   0.00   0.00 0.00 0.00 0.00  1.67 282.0  52092. 53.49 288.1  26559.
12:58:28 0.65  87.37 180.48  5.96 1710  53.78   290.0  30090.  0.67  2.98   0.00   0.00   0.00 0.00 0.00 0.00  1.68 280.9  56146. 53.54 289.3  25374.
12:59:49 0.65  87.37 180.47  5.96 1710  53.99   289.9  28132.  0.46  2.78   0.00   0.00   0.00 0.00 0.00 0.00  1.49 284.0  53509. 54.04 287.7  27264.
13:01:11 0.65  87.37 180.46  5.96 1710  52.13   294.1  29678.  0.29  2.36   0.00   0.00   0.00 0.00 0.00 0.00  1.92 283.0  52430. 52.95 292.4  27151.
13:02:32 0.65  87.37 180.44  5.96 1710  57.99   289.6  25923.  0.78  3.49   0.00   0.00   0.00 0.00 0.00 0.00  1.34 282.7  46440. 59.38 286.7  26563.
13:03:53 0.65  87.38 180.43  5.96 1710  56.87   288.7  25260.  0.46  3.02   0.00   0.00   0.00 0.00 0.00 0.00  1.87 282.4  55484. 56.43 289.5  25283.
13:05:14 0.65  87.38 180.42  5.95 1710  59.41   290.9  25874.  0.30  3.02   0.00   0.00   0.00 0.00 0.00 0.00  1.54 283.4  52274. 57.40 289.3  24438.
13:06:35 0.65  87.38 180.41  5.95 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 59.59 289.4  25790.
13:07:56 0.65  87.38 180.40  5.95 1710  57.45   290.5  26803.  0.00  2.98   0.00   0.00   0.00 0.00 0.00 0.00  1.61 281.5  45881. 56.32 288.6  26209.
13:09:17 0.65  87.38 180.39  5.95 1710  59.41   290.4  30013.  0.01  3.17   0.00   0.00   0.00 0.00 0.00 0.00  2.21 282.9  55445. 58.84 290.5  25452.
13:10:38 0.65  87.38 180.37  5.95 1710  57.81   289.7  26277. -0.37  3.07   0.00   0.00   0.00 0.00 0.00 0.00  2.02 282.5  46583. 57.25 288.5  24828.
13:11:59 0.65  87.38 180.36  5.95 1710  58.91   290.7  29197. -0.23  3.13   0.00   0.00   0.00 0.00 0.00 0.00  2.59 284.3  49857. 58.06 290.8  25416.
13:13:20 0.65  87.38 180.35  5.95 1710  57.88   291.1  26978. -0.20  3.15   0.00   0.00   0.00 0.00 0.00 0.00  2.04 283.7  42620. 56.45 289.7  25020.
13:14:41 0.65  87.38 180.34  5.95 1710  61.67   291.1  26913. -0.31  3.32   0.00   0.00   0.00 0.00 0.00 0.00  2.18 284.5  52430. 60.96 291.1  25494.
13:16:02 0.65  87.38 180.33  5.95 1710  61.96   291.6  25673. -0.35  3.29   0.00   0.00   0.00 0.00 0.00 0.00  1.98 285.7  31302. 61.91 291.2  28853.
13:17:23 0.65  87.38 180.31  5.95 1710  62.03   291.1  27040. -0.42  3.25   0.00   0.00   0.00 0.00 0.00 0.00  2.11 283.8  45050. 62.45 291.7  25156.
13:18:44 0.65  87.38 180.30  5.95 1710  61.78   292.2  25578. -0.38  3.17   0.00   0.00   0.00 0.00 0.00 0.00  1.85 284.8  42269. 59.16 290.8  23200.
13:20:05 0.65  87.38 180.29  5.95 1710  62.08   291.5  27102. -0.41  3.36   0.00   0.00   0.00 0.00 0.00 0.00  2.46 284.7  50429. 62.34 291.7  24935.
13:21:26 0.65  87.38 180.28  5.95 1710  62.52   292.0  25689. -0.24  3.27   0.00   0.00   0.00 0.00 0.00 0.00  1.92 284.4  46466. 63.27 290.4  24428.
13:22:47 0.65  87.38 180.27  5.95 1710  62.37   291.2  27716. -0.27  3.31   0.00   0.00   0.00 0.00 0.00 0.00  2.42 283.7  54444. 63.41 291.2  25267.
13:24:08 0.65  87.38 180.26  5.95 1710  63.21   292.2  26326. -0.36  3.01   0.00   0.00   0.00 0.00 0.00 0.00  2.00 286.0  46648. 64.61 291.4  27082.
13:25:29 0.65  87.38 180.24  5.95 1710  65.42   291.1  26978.  0.13  2.71   0.00   0.00   0.00 0.00 0.00 0.00  2.75 284.8  56328. 63.00 291.1  24516.
13:26:50 0.65  87.39 180.23  5.95 1710  65.44   292.5  25575. -0.21  3.08   0.00   0.00   0.00 0.00 0.00 0.00  1.89 286.1  42815. 62.98 291.6  29217.
13:28:11 0.65  87.39 180.22  5.95 1710  62.84   293.4  27765. -0.11  2.95   0.00   0.00   0.00 0.00 0.00 0.00  2.59 285.5  53470. 62.74 292.5  25179.
13:29:32 0.65  87.39 180.21  5.95 1710  64.09   293.1  25124. -0.06  3.21   0.00   0.00   0.00 0.00 0.00 0.00  1.90 286.0  45284. 63.82 292.3  27797.
13:30:53 0.65  87.39 180.20  5.95 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 63.19 293.6  24679.
13:32:14 0.65  87.39 180.18  5.95 1710  62.22   293.2  26036.  0.37  3.13   0.00   0.00   0.00 0.00 0.00 0.00  2.07 286.8  45167. 64.23 292.4  28190.
13:33:35 0.65  87.39 180.17  5.95 1710  61.06   291.3  28258.  0.90  2.57   0.00   0.00   0.00 0.00 0.00 0.00  2.29 283.4  52937. 60.92 290.7  25435.
13:34:56 0.65  87.39 180.16  5.95 1710  61.89   290.7  25033.  0.32  2.10   0.00   0.00   0.00 0.00 0.00 0.00  2.01 283.8  45907. 59.13 288.8  24289.
13:36:17 0.65  87.39 180.15  5.95 1710  60.66   291.4  28119.  0.96  2.44   0.00   0.00   0.00 0.00 0.00 0.00  2.62 282.7  50351. 60.97 291.0  25387.
13:37:38 0.65  87.39 180.14  5.95 1710  59.77   291.7  26218.  0.56  2.09   0.00   0.00   0.00 0.00 0.00 0.00  2.01 284.4  50598. 59.78 289.3  26131.
13:38:59 0.65  87.39 180.13  5.95 1710  60.67   291.3  28005.  0.62  1.94   0.00   0.00   0.00 0.00 0.00 0.00  2.72 283.4  56341. 60.31 291.5  25679.
13:40:20 0.65  87.39 180.11  5.95 1710  60.19   290.7  25757.  0.47  2.16   0.00   0.00   0.00 0.00 0.00 0.00  1.79 283.5  49000. 60.14 289.0  23915.
13:41:41 0.65  87.39 180.10  5.95 1710  60.37   288.6  25085. -0.04  2.14   0.00   0.00   0.00 0.00 0.00 0.00  2.53 281.2  56588. 61.40 289.9  24812.
13:43:02 0.65  87.39 180.09  5.95 1710  58.67   290.7  26881.  0.77  2.18   0.00   0.00   0.00 0.00 0.00 0.00  2.09 282.0  50611. 59.91 288.4  25322.
13:44:23 0.65  87.39 180.08  5.95 1710  61.51   289.8  28850.  0.96  2.14   0.00   0.00   0.00 0.00 0.00 0.00  2.29 282.1  59928. 60.95 289.5  26332.
13:45:44 0.65  87.39 180.07  5.95 1710  57.78   290.8  26774.  0.33  2.21   0.00   0.00   0.00 0.00 0.00 0.00  1.71 282.9  51300. 57.94 289.2  24968.
13:47:05 0.65  87.39 180.06  5.95 1710  59.39   291.6  31439.  1.48  1.74   0.00   0.00   0.00 0.00 0.00 0.00  1.87 285.6  48207. 58.77 291.1  28593.
13:48:26 0.65  87.39 180.04  5.95 1710  62.26   294.7  30103.  1.73  1.74   0.00   0.00   0.00 0.00 0.00 0.00  1.86 288.8  55341. 61.91 292.7  33453.
13:49:47 0.65  87.40 180.03  5.95 1710  62.71   296.7  34284.  2.23  2.01   0.00   0.00   0.00 0.00 0.00 0.00  1.88 291.1  43958. 61.86 294.9  29165.
13:51:08 0.65  87.40 180.02  5.95 1710  60.20   295.1  27589.  2.54  1.95   0.00   0.00   0.00 0.00 0.00 0.00  2.19 288.6  62201. 62.29 293.0  30675.
13:52:29 0.65  87.40 180.01  5.95 1710  62.29   291.9  30652.  2.29  1.90   0.00   0.00   0.00 0.00 0.00 0.00  1.71 284.5  64761. 60.63 291.0  27804.
13:53:50 0.65  87.40 180.00  5.95 1710  60.71   292.7  29541.  1.90  1.82   0.00   0.00   0.00 0.00 0.00 0.00  2.04 285.4  49234. 62.41 290.7  30938.
13:55:11 0.65  87.40 179.98  5.95 1710  60.55   295.1  31724.  1.99  1.67   0.00   0.00   0.00 0.00 0.00 0.00  1.78 287.7  36487. 60.34 293.3  28037.
13:56:32 0.65  87.40 179.97  5.95 1710  60.47   293.7  27407.  2.18  1.78   0.00   0.00   0.00 0.00 0.00 0.00  2.06 283.8  52443. 59.90 291.7  29587.
13:57:53 0.65  87.40 179.96  5.95 1710  62.76   288.2  30610.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.24 278.5  56263. 59.27 289.0  27011.
13:59:14 0.65  87.40 179.95  5.95 1710  61.51   292.4  27898.  2.38  2.20   0.00   0.00   0.00 0.00 0.00 0.00  2.08 283.4  61877. 61.45 289.7  30201.
14:00:35 0.65  87.40 179.94  5.95 1710  60.92   294.2  29753.  2.40  1.78   0.00   0.00   0.00 0.00 0.00 0.00  2.17 284.0  59382. 58.92 291.9  26631.
14:01:56 0.65  87.40 179.93  5.95 1710  61.78   293.8  27927.  2.21  1.95   0.00   0.00   0.00 0.00 0.00 0.00  2.00 288.6  55458. 63.16 291.3  30006.
14:03:17 0.65  87.40 179.91  5.95 1710  58.36   296.9  27674.  2.36  1.93   0.00   0.00   0.00 0.00 0.00 0.00  1.77 291.5  50143. 58.46 294.1  26611.
14:04:38 0.65  87.40 179.90  5.95 1710  59.31   293.2  25718.  2.96  2.43   0.00   0.00   0.00 0.00 0.00 0.00  2.25 283.4  51663. 58.47 289.7  25474.
14:05:59 0.65  87.40 179.89  5.95 1710  61.31   288.1  25383.  2.41  2.48   0.00   0.00   0.00 0.00 0.00 0.00  1.90 280.7  55809. 60.26 287.0  26862.
14:07:20 0.65  87.40 179.88  5.95 1710  61.89   289.1  30617.  2.40  2.56   0.00   0.00   0.00 0.00 0.00 0.00  2.08 282.7  47350. 60.57 286.8  26553.
14:08:41 0.65  87.40 179.87  5.95 1710  61.06   287.4  26121.  2.65  3.12   0.00   0.00   0.00 0.00 0.00 0.00  1.74 278.9  45115. 62.03 286.0  28249.
14:10:02 0.65  87.40 179.86  5.95 1710  66.44   288.4  31458.  2.95  3.34   0.00   0.00   0.00 0.00 0.00 0.00  2.25 283.8  43399. 65.85 286.6  25770.
14:11:23 0.65  87.40 179.84  5.95 1710  66.21   289.4  24065.  2.19  3.28   0.00   0.00   0.00 0.00 0.00 0.00  1.76 282.5  48792. 65.82 288.5  23194.
14:12:44 0.65  87.41 179.83  5.95 1710  66.08   290.6  24630.  2.26  2.89   0.00   0.00   0.00 0.00 0.00 0.00  2.36 284.1  43815. 66.28 287.5  24831.
14:14:05 0.65  87.41 179.82  5.95 1710  67.57   288.2  23467.  2.17  3.20   0.00   0.00   0.00 0.00 0.00 0.00  2.07 282.3  45569. 66.14 288.0  22801.
14:15:26 0.65  87.41 179.81  5.95 1710  66.94   289.6  24422.  2.36  3.25   0.00   0.00   0.00 0.00 0.00 0.00  2.14 282.9  36851. 67.21 286.2  24360.
14:16:47 0.65  87.41 179.80  5.95 1710  64.08   288.6  23983.  2.39  3.09   0.00   0.00   0.00 0.00 0.00 0.00  1.75 281.2  45180. 64.06 287.3  22788.
14:18:08 0.65  87.41 179.78  5.95 1710  65.15   289.1  24477.  2.28  2.89   0.00   0.00   0.00 0.00 0.00 0.00  2.21 282.8  43594. 65.59 286.2  25439.
14:19:29 0.65  87.41 179.77  5.95 1710  64.98   288.2  24617.  2.25  2.95   0.00   0.00   0.00 0.00 0.00 0.00  2.01 282.1  40931. 66.52 288.0  23870.
14:20:50 0.65  87.41 179.76  5.95 1710  63.14   290.0  24321.  2.29  2.75   0.00   0.00   0.00 0.00 0.00 0.00  2.47 283.7  46466. 67.43 286.7  24198.
14:22:11 0.65  87.41 179.75  5.95 1710  66.12   289.7  23772.  1.93  2.97   0.00   0.00   0.00 0.00 0.00 0.00  2.20 284.7  46102. 66.09 289.4  22895.
14:23:32 0.65  87.41 179.74  5.95 1710  65.92   291.4  24961.  1.75  2.96   0.00   0.00   0.00 0.00 0.00 0.00  2.39 284.1  47713. 65.89 289.1  23246.
14:24:53 0.65  87.41 179.73  5.95 1710  66.32   289.6  24295.  2.15  3.06   0.00   0.00   0.00 0.00 0.00 0.00  2.54 284.5  42750. 64.56 289.1  23545.
14:26:14 0.65  87.41 179.71  5.95 1710  68.66   293.1  25764.  1.49  3.44   0.00   0.00   0.00 0.00 0.00 0.00  2.76 287.1  38904. 68.16 291.4  26761.
14:27:35 0.65  87.41 179.70  5.95 1710  68.14   291.3  27089.  1.52  3.25   0.00   0.00   0.00 0.00 0.00 0.00  2.60 285.3  46414. 67.68 291.1  25764.
14:28:56 0.65  87.41 179.69  5.95 1710  68.94   293.8  25780.  1.23  3.44   0.00   0.00   0.00 0.00 0.00 0.00  2.47 287.7  41009. 68.03 292.1  28063.
14:30:17 0.65  87.41 179.68  5.95 1710  66.71   293.8  27940.  1.17  3.47   0.00   0.00   0.00 0.00 0.00 0.00  2.31 287.4  28950. 66.29 292.6  24922.
14:31:38 0.65  87.41 179.67  5.95 1710  69.18   293.8  25832.  1.20  3.41   0.00   0.00   0.00 0.00 0.00 0.00  2.66 287.2  42802. 69.51 291.9  26563.
14:32:59 0.65  87.41 179.66  5.95 1710  67.83   292.9  30376.  1.64  2.98   0.00   0.00   0.00 0.00 0.00 0.00  2.80 285.6  51521. 65.73 292.1  27164.
14:34:20 0.65  87.41 179.64  5.95 1710  67.64   295.8  26878.  1.49  3.15   0.00   0.00   0.00 0.00 0.00 0.00  2.45 291.0  54704. 66.82 293.6  28453.
14:35:41 0.65  87.42 179.63  5.95 1710  67.80   295.3  27534.  1.61  2.86   0.00   0.00   0.00 0.00 0.00 0.00  2.41 288.9  31224. 67.19 293.6  25978.
14:37:02 0.65  87.42 179.62  5.95 1710  65.80   295.7  25621.  1.59  2.83   0.00   0.00   0.00 0.00 0.00 0.00  2.96 289.7  44270. 67.55 294.8  27784.
14:38:23 0.65  87.42 179.61  5.95 1710  67.17   298.5  24773.  1.51  2.63   0.00   0.00   0.00 0.00 0.00 0.00  2.85 292.7  44673. 66.27 296.0  24981.
14:39:44 0.65  87.42 179.60  5.95 1710  67.77   297.1  25289.  1.05  2.96   0.00   0.00   0.00 0.00 0.00 0.00  2.66 291.6  48636. 67.43 297.3  23808.
14:41:05 0.65  87.42 179.58  5.95 1710  64.82   298.3  24860.  1.38  2.85   0.00   0.00   0.00 0.00 0.00 0.00  2.66 291.4  39540. 66.07 295.8  25179.
14:42:26 0.65  87.42 179.57  5.95 1710  66.44   296.1  26140.  2.10  2.74   0.00   0.00   0.00 0.00 0.00 0.00  2.68 290.4  51209. 66.67 295.1  27732.
14:43:47 0.65  87.42 179.56  5.95 1710  65.08   297.6  29866.  1.53  3.14   0.00   0.00   0.00 0.00 0.00 0.00  2.85 291.6  44088. 66.09 295.8  27323.
14:45:08 0.65  87.42 179.55  5.95 1710  67.97   295.4  28525.  1.97  3.34   0.00   0.00   0.00 0.00 0.00 0.00  3.09 290.4  50221. 68.94 293.3  33170.
14:46:29 0.65  87.42 179.54  5.95 1710  67.74   293.7  33745.  1.99  2.79   0.00   0.00   0.00 0.00 0.00 0.00  2.89 288.5  53976. 66.21 292.7  30045.
14:47:50 0.65  87.42 179.53  5.95 1710  65.74   294.1  31123.  2.02  3.81   0.00   0.00   0.00 0.00 0.00 0.00  2.28 285.8  53717. 66.36 292.7  33297.
14:49:11 0.65  87.42 179.51  5.95 1710  64.36   293.2  34119.  2.30  3.28   0.00   0.00   0.00 0.00 0.00 0.00  1.77 286.7  37656. 63.00 292.3  30142.
14:50:32 0.65  87.42 179.50  5.95 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 67.54 291.1  31601.
14:51:53 0.65  87.42 179.49  5.95 1710  67.02   292.5  35246.  1.71  3.19   0.00   0.00   0.00 0.00 0.00 0.00  1.74 284.7  39488. 64.40 291.7  30938.
14:53:14 0.65  87.42 179.48  5.95 1710  60.88   289.8  34707.  1.12  2.64   0.00   0.00   0.00 0.00 0.00 0.00  2.01 282.0  41606. 60.42 289.0  32904.
14:54:35 0.65  87.42 179.47  5.95 1710  62.67   291.8  35821.  1.32  2.53   0.00   0.00   0.00 0.00 0.00 0.00  1.83 284.6  40697. 62.52 290.1  33287.
14:55:56 0.65  87.42 179.45  5.95 1710  61.20   289.3  35535.  1.26  1.66   0.00   0.00   0.00 0.00 0.00 0.00  2.23 282.7  60928. 62.29 288.8  34291.
14:57:17 0.65  87.42 179.44  5.95 1710  65.93   290.8  32624.  1.66  2.06   0.00   0.00   0.00 0.00 0.00 0.00  2.22 283.9  51274. 65.37 288.8  32553.
14:58:38 0.65  87.43 179.43  5.95 1710  67.03   292.7  29606.  2.28  2.70   0.00   0.00   0.00 0.00 0.00 0.00  2.69 285.5  57940. 68.02 290.1  32247.
15:03:25 0.65  87.43 179.39  5.95 1710  64.18   301.9  35307.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  2.41 293.3  60200. -1.00  -1.0     -1.
15:04:05 0.65  87.43 179.38  5.95 1710  66.93   293.2  32374.  2.65  2.14   0.00   0.00   0.00 0.00 0.00 0.00  2.86 285.1  55445. 68.99 290.3  34093.
15:04:42 0.65  87.43 179.38  5.95 1710  63.72   292.3  35567.  1.00  2.20   0.00   0.00   0.00 0.00 0.00 0.00  1.93 286.7  64293. 61.47 291.8  30987.
15:05:23 0.65  87.43 179.37  5.95 1710  62.90   293.4  31169.  1.48  2.05   0.00   0.00   0.00 0.00 0.00 0.00  2.01 283.8  64865. 63.61 291.4  34525.
15:06:03 0.65  87.43 179.37  5.95 1710  60.25   291.4  33599.  3.74  2.62   0.00   0.00   0.00 0.00 0.00 0.00  1.73 284.9  47583. 60.93 288.9  33047.
15:06:44 0.65  87.43 179.36  5.95 1710  61.62   290.4  31893.  2.90  2.13   0.00   0.00   0.00 0.00 0.00 0.00  1.78 284.1  55367. 60.25 287.6  28853.
15:07:24 0.65  87.43 179.35  5.95 1710  60.46   290.8  31403.  2.85  1.95   0.00   0.00   0.00 0.00 0.00 0.00  1.71 282.1  55679. 61.59 288.5  31708.
15:08:05 0.65  87.43 179.35  5.95 1710  60.75   289.5  32842.  3.03  2.27   0.00   0.00   0.00 0.00 0.00 0.00  1.96 282.4  45920. 60.31 286.9  28658.
15:08:45 0.65  87.43 179.34  5.95 1710  59.98   287.6  27540.  2.71  2.23   0.00   0.00   0.00 0.00 0.00 0.00  1.70 279.7  63683. 62.64 286.3  31192.
15:09:26 0.65  87.43 179.34  5.95 1710  61.50   287.6  32621.  2.14  2.70   0.00   0.00   0.00 0.00 0.00 0.00  1.92 280.6  53717. 60.70 285.5  29460.
15:10:06 0.65  87.43 179.33  5.95 1710  60.21   286.0  28229.  2.17  2.63   0.00   0.00   0.00 0.00 0.00 0.00  1.48 277.7  54717. 62.54 285.0  31429.
15:10:47 0.65  87.43 179.32  5.95 1710  59.81   286.6  32718.  2.38  2.61   0.00   0.00   0.00 0.00 0.00 0.00  1.91 280.4  58745. 59.74 284.8  28333.
15:11:27 0.65  87.43 179.32  5.94 1710  61.16   286.1  28421.  2.25  2.67   0.00   0.00   0.00 0.00 0.00 0.00  1.53 278.2  55835. 61.41 284.9  30230.
15:12:08 0.65  87.43 179.31  5.94 1710  60.09   286.1  32676.  2.31  2.91   0.00   0.00   0.00 0.00 0.00 0.00  1.89 279.3  48584. 61.31 284.6  27810.
15:12:48 0.65  87.43 179.31  5.94 1710  60.92   286.7  28905.  2.61  2.83   0.00   0.00   0.00 0.00 0.00 0.00  1.77 280.1  56107. 61.12 285.0  29554.
15:13:29 0.65  87.43 179.30  5.94 1710  61.27   288.9  33056.  2.39  3.06   0.00   0.00   0.00 0.00 0.00 0.00  1.90 280.3  53353. 60.30 286.7  28785.
15:14:09 0.65  87.43 179.30  5.94 1710  59.42   290.9  33839.  3.12  3.59   0.00   0.00   0.00 0.00 0.00 0.00  1.91 283.0  59174. 60.41 288.7  31633.
15:14:50 0.65  87.43 179.29  5.94 1710  59.65   289.8  32251.  2.99  3.78   0.00   0.00   0.00 0.00 0.00 0.00  2.22 281.2  54548. 59.69 286.9  28609.
15:15:30 0.65  87.43 179.28  5.94 1710  61.21   289.7  32121.  2.92  3.61   0.00   0.00   0.00 0.00 0.00 0.00  1.83 281.1  53820. 61.82 288.2  30916.
15:16:11 0.65  87.43 179.28  5.94 1710  62.72   291.6  33599.  3.14  4.25   0.00   0.00   0.00 0.00 0.00 0.00  1.98 283.5  54600. 62.12 289.2  31312.
15:16:51 0.65  87.43 179.27  5.94 1710  59.37   296.6  38507.  1.55  4.03   0.00   0.00   0.00 0.00 0.00 0.00  2.12 288.9  65346. 59.67 294.8  33212.
15:17:32 0.65  87.43 179.27  5.94 1710  57.74   295.2  31257.  2.72  2.71   0.00   0.00   0.00 0.00 0.00 0.00  2.71 290.7  73168. 56.02 292.7  36178.
15:18:12 0.65  87.43 179.26  5.94 1710  58.81   302.4  28434.  0.57  1.42   0.00   0.00   0.00 0.00 0.00 0.00  3.13 295.6  53340. 59.11 301.1  30142.
15:18:53 0.65  87.43 179.25  5.94 1710  55.41   296.1  25166.  1.38  3.32   0.00   0.00   0.00 0.00 0.00 0.00  2.50 290.8  37305. 56.32 295.1  25539.
15:19:33 0.65  87.43 179.25  5.94 1710  59.29   298.6  23785.  1.31  1.99   0.00   0.00   0.00 0.00 0.00 0.00  2.89 291.9  34694. 58.05 296.2  23149.
15:20:14 0.65  87.43 179.24  5.94 1710  58.57   296.3  24146.  1.56  2.51   0.00   0.00   0.00 0.00 0.00 0.00  2.47 294.1  42269. 58.66 296.5  23568.
15:20:54 0.65  87.43 179.24  5.94 1710  58.07   298.8  23464.  1.18  2.16   0.00   0.00   0.00 0.00 0.00 0.00  2.86 293.7  51027. 58.77 296.7  23301.
15:21:35 0.65  87.44 179.23  5.94 1710  58.65   298.2  24815.  1.10  2.11   0.00   0.00   0.00 0.00 0.00 0.00  2.98 294.4  43867. 58.43 298.2  23431.
15:22:15 0.65  87.44 179.22  5.94 1710  59.27   300.0  25059.  1.02  1.76   0.00   0.00   0.00 0.00 0.00 0.00  3.45 294.1  44517. 58.98 297.9  24990.
15:22:56 0.65  87.44 179.22  5.94 1710  59.50   299.3  24747.  0.82  2.03   0.00   0.00   0.00 0.00 0.00 0.00  3.37 294.7  48610. 60.95 300.0  26020.
15:23:36 0.65  87.44 179.21  5.94 1710  62.38   300.0  25601.  1.11  1.93   0.00   0.00   0.00 0.00 0.00 0.00  3.68 294.0  43607. 62.78 297.5  26072.
15:24:17 0.65  87.44 179.21  5.94 1710  61.18   298.9  26160.  1.15  1.80   0.00   0.00   0.00 0.00 0.00 0.00  4.14 293.3  46128. 61.92 299.3  25725.
15:24:57 0.65  87.44 179.20  5.94 1710  63.74   295.6  27859.  1.94  2.49   0.00   0.00   0.00 0.00 0.00 0.00  2.89 289.1  28807. 62.20 293.6  25767.
15:25:38 0.65  87.44 179.19  5.94 1710  63.45   296.0  26053.  1.59  2.29   0.00   0.00   0.00 0.00 0.00 0.00  4.03 290.7  49169. 65.04 295.6  27995.
15:26:18 0.65  87.44 179.19  5.94 1710  62.40   296.5  28291.  1.51  2.35   0.00   0.00   0.00 0.00 0.00 0.00  3.81 291.4  43659. 63.38 294.8  26442.
15:26:59 0.65  87.44 179.18  5.94 1710  67.24   295.8  24337.  1.53  2.52   0.00   0.00   0.00 0.00 0.00 0.00  3.63 290.5  43776. 67.91 294.8  25419.
15:27:39 0.65  87.44 179.18  5.94 1710  64.49   294.5  25211.  1.64  2.65   0.00   0.00   0.00 0.00 0.00 0.00  3.65 288.7  26611. 65.49 292.6  22993.
15:28:20 0.65  87.44 179.17  5.94 1710  67.09   294.3  23863.  1.83  2.76   0.00   0.00   0.00 0.00 0.00 0.00  3.52 289.7  48883. 66.53 292.4  25910.
15:29:00 0.65  87.44 179.17  5.94 1710  67.90   294.7  24685.  2.02  2.86   0.00   0.00   0.00 0.00 0.00 0.00  3.39 285.9  42165. 66.53 292.3  22772.
15:29:41 0.65  87.44 179.16  5.94 1710  68.07   293.4  22697.  2.13  2.84   0.00   0.00   0.00 0.00 0.00 0.00  4.36 286.1  47830. 69.40 290.4  21826.
15:30:21 0.65  87.44 179.15  5.94 1710  67.28   290.5  23061.  2.41  2.81   0.00   0.00   0.00 0.00 0.00 0.00  3.77 285.2  42516. 68.44 289.8  23045.
15:31:02 0.65  87.44 179.15  5.94 1710  68.71   292.8  23418.  2.14  2.77   0.00   0.00   0.00 0.00 0.00 0.00  4.20 286.4  42711. 70.38 289.7  23103.
15:31:42 0.65  87.44 179.14  5.94 1710  69.37   292.6  26348.  2.06  2.78   0.00   0.00   0.00 0.00 0.00 0.00  3.48 286.3  45465. 70.24 291.8  23970.
15:32:23 0.65  87.44 179.14  5.94 1710  68.77   293.9  25094.  1.81  2.80   0.00   0.00   0.00 0.00 0.00 0.00  3.82 287.5  43893. 69.38 291.9  26858.
15:33:03 0.65  87.44 179.13  5.94 1710  66.17   294.5  27839.  1.89  2.77   0.00   0.00   0.00 0.00 0.00 0.00  2.87 285.5  56354. 66.38 292.5  25910.
15:33:44 0.65  87.44 179.12  5.94 1710  67.82   293.6  25098.  1.81  2.95   0.00   0.00   0.00 0.00 0.00 0.00  2.70 287.3  44062. 67.58 291.5  26319.
15:34:24 0.65  87.44 179.12  5.94 1710  65.75   294.6  27385.  1.68  2.73   0.00   0.00   0.00 0.00 0.00 0.00  3.03 288.5  29600. 65.98 292.8  25539.
15:35:05 0.65  87.44 179.11  5.94 1710  65.27   294.3  25647.  1.82  2.58   0.00   0.00   0.00 0.00 0.00 0.00  3.33 287.3  45180. 66.48 292.4  28431.
15:35:45 0.65  87.44 179.11  5.94 1710  66.85   295.6  27865.  1.54  2.89   0.00   0.00   0.00 0.00 0.00 0.00  2.93 289.2  29249. 67.87 293.6  25504.
15:36:26 0.65  87.44 179.10  5.94 1710  66.20   295.4  25767.  1.47  2.78   0.00   0.00   0.00 0.00 0.00 0.00  3.20 290.0  52287. 67.62 294.7  27924.
15:37:06 0.65  87.44 179.09  5.94 1710  66.17   296.2  28018.  1.40  2.90   0.00   0.00   0.00 0.00 0.00 0.00  2.68 288.5  30510. 66.08 294.2  25341.
15:37:47 0.65  87.44 179.09  5.94 1710  66.08   295.5  25556.  1.45  2.96   0.00   0.00   0.00 0.00 0.00 0.00  2.88 289.6  47882. 66.70 294.8  26348.
15:38:27 0.65  87.44 179.08  5.94 1710  63.25   297.8  25416.  1.46  3.10   0.00   0.00   0.00 0.00 0.00 0.00  2.93 290.7  25273. 65.17 294.6  25062.
15:39:08 0.65  87.44 179.08  5.94 1710  65.26   296.4  25068.  1.43  3.15   0.00   0.00   0.00 0.00 0.00 0.00  2.85 291.0  48740. 65.37 295.9  27099.
